Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66120000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
66120000;2;01/06/1976;;1;1;588,9;498,2;542,3;1;30;1;1;1;;0;585,8;582,7;579,6;579,6;573,4;570,3;567,2;564,1;561;557,9;554,8;548,6;548,6;548,6;545,5;542,4;539,3;536,2;533,1;530;527,1;524,2;518,4;518,4;512,6;509,7;506,8;503,9;501;498,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1976;;1;1;495,4;420,3;456,555;1;31;1;1;1;;0;495,4;492,6;489,8;489,8;484,2;484,2;481,4;478,6;475,8;473;468;465,5;463;460,5;458;455,5;453;450,5;448;445,8;443,6;439,2;439,2;434,8;432,6;430,4;428,2;426;424,1;422,2;420,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1976;;1;1;418,4;358,1;386,865;1;31;1;1;1;;0;418,4;414,6;412,7;410,8;408,9;405,1;403,2;401,3;399,4;397,5;395,6;393,7;391,8;389,9;386,2;384,4;382,6;382,6;382,6;380,8;379;375,4;373,6;371,8;370;368,3;366,6;364,9;363,2;359,8;358,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1976;;1;1;358,1;335,6;343,507;1;23;1;1;1;;0;356,4;354,7;353;351,7;350,4;349,1;347,8;345,2;343,9;343,9;343,9;342,6;341,3;340;340;338,9;337,8;338,9;337,8;337,8;336,7;336,7;335,6;335,6;335,6;345,2;347,8;346,5;345,2;345,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1976;;1;1;351,7;336,7;343,645;2;25;1;1;1;;0;350,4;351,7;350,4;349,1;349,1;350,4;349,1;349,1;349,1;349,1;347,8;346,5;345,2;343,9;343,9;342,6;341,3;341,3;341,3;341,3;341,3;340;338,9;337,8;336,7;337,8;337,8;337,8;337,8;337,8;336,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1976;;1;1;350,4;338,9;343,183;30;1;1;1;1;;0;338,9;340;340;338,9;338,9;341,3;341,3;341,3;341,3;341,3;341,3;341,3;341,3;341,3;342,6;342,6;342,6;343,9;345,2;345,2;343,9;343,9;343,9;343,9;345,2;347,8;347,8;349,1;349,1;350,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1976;;1;1;391,8;351,7;364,561;30;1;1;1;1;;0;351,7;351,7;351,7;351,7;351,7;351,7;351,7;351,7;353;353;354,7;359,8;359,8;359,8;359,8;361,5;363,2;364,9;364,9;364,9;364,9;364,9;364,9;377,2;379;380,8;380,8;384,4;388;391,8;391,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1977;;1;1;489,8;393,7;440,7;31;1;1;1;1;;0;393,7;395,6;397,5;401,3;405,1;408,9;414,6;428,2;430,4;430,4;432,6;434,8;437;439,2;441,4;441,4;445,8;448;450,5;453;455,5;458;460,5;460,5;463;465,5;465,5;470,5;470,5;473;489,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1977;;1;1;608;498,2;566,007;28;1;1;1;1;;0;498,2;503,9;509,7;527,1;545,5;551,7;557,9;561;564,1;564,1;567,2;567,2;570,3;570,3;570,3;570,3;570,3;570,3;573,4;579,6;582,7;585,8;588,9;592;592;601,6;604,8;608;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1977;;1;1;654,8;614,4;643,919;12;1;1;1;1;;0;614,4;617,6;624;629,4;632,1;634,8;640,2;645,6;648,3;651;651;654,8;654,8;654,8;654,8;651;651;648,3;648,3;648,3;648,3;645,6;645,6;645,6;648,3;648,3;648,3;645,6;642,9;642,9;645,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1977;;1;1;651;608;629,573;1;30;1;1;1;;0;648,3;648,3;645,6;645,6;642,9;640,2;640,2;637,5;637,5;637,5;634,8;632,1;629,4;629,4;626,7;624;624;620,8;632,1;629,4;629,4;626,7;624;620,8;617,6;617,6;614,4;611,2;611,2;608;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1977;;1;1;608;567,2;591,952;1;31;1;1;1;;0;608;604,8;601,6;598,4;601,6;604,8;604,8;604,8;604,8;601,6;601,6;598,4;598,4;595,2;595,2;595,2;595,2;592;592;588,9;588,9;585,8;585,8;582,7;579,6;579,6;576,5;573,4;573,4;570,3;567,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1977;;1;1;567,2;530;546,43;1;30;1;1;1;;0;564,1;564,1;561;557,9;557,9;557,9;554,8;554,8;551,7;551,7;548,6;548,6;545,5;545,5;545,5;545,5;545,5;542,4;542,4;539,3;536,2;542,4;542,4;539,3;539,3;536,2;536,2;533,1;533,1;530;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1977;;1;1;530;450,5;491,439;1;31;1;1;1;;0;530;527,1;524,2;521,3;518,4;518,4;515,5;512,6;509,7;506,8;503,9;501;498,2;495,4;495,4;492,6;489,8;487;487;481,4;478,6;475,8;473;470,5;468;465,5;463;460,5;458;455,5;450,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1977;;1;1;450,5;377,2;409,742;1;31;1;1;1;;0;448;445,8;443,6;439,2;437;434,8;432,6;430,4;426;424,1;422,2;420,3;418,4;414,6;410,8;408,9;407;403,2;399,4;397,5;395,6;391,8;389,9;389,9;386,2;384,4;382,6;380,8;380,8;379;377,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1977;;1;1;382,6;359,8;369,327;2;22;1;1;1;;0;379;380,8;380,8;380,8;379;379;377,2;377,2;377,2;375,4;373,6;373,6;371,8;370;368,3;366,6;364,9;363,2;363,2;363,2;361,5;359,8;359,8;364,9;364,9;363,2;361,5;359,8;359,8;359,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1977;;1;1;363,2;350,4;359,358;6;30;1;1;1;;0;359,8;359,8;359,8;359,8;361,5;363,2;361,5;361,5;361,5;359,8;359,8;359,8;359,8;359,8;359,8;361,5;363,2;363,2;363,2;363,2;361,5;359,8;356,4;356,4;359,8;359,8;356,4;354,7;351,7;350,4;351,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1977;;1;1;359,8;347,8;352,667;25;12;1;1;1;;0;351,7;351,7;350,4;349,1;349,1;349,1;349,1;349,1;349,1;349,1;349,1;347,8;349,1;349,1;350,4;350,4;351,7;353;354,7;354,7;354,7;354,7;354,7;356,4;359,8;359,8;358,1;358,1;358,1;358,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1977;;1;1;377,2;361,5;366,058;26;1;1;1;1;;0;361,5;361,5;361,5;361,5;361,5;361,5;361,5;361,5;361,5;361,5;361,5;361,5;363,2;363,2;363,2;363,2;363,2;363,2;363,2;366,6;368,3;370;370;368,3;373,6;375,4;375,4;375,4;373,6;375,4;375,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1978;;1;1;473;377,2;414,342;31;1;1;1;1;;0;377,2;379;379;380,8;382,6;384,4;386,2;388;388;389,9;391,8;393,7;397,5;399,4;407;410,8;412,7;418,4;420,3;422,2;426;430,4;434,8;437;441,4;443,6;453;460,5;465,5;470,5;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1978;;1;1;651;478,6;606,686;20;1;1;1;1;;0;478,6;484,2;487;492,6;506,8;536,2;564,1;595,2;611,2;626,7;634,8;640,2;640,2;642,9;642,9;642,9;640,2;640,2;640,2;651;651;651;651;651;648,3;645,6;645,6;645,6;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1978;;1;1;681,4;617,6;640,068;2;28;1;1;1;;0;670;681,4;681,4;681,4;677,6;670;666,2;658,6;648,3;645,6;640,2;637,5;634,8;632,1;626,7;626,7;624;624;629,4;629,4;629,4;629,4;629,4;629,4;624;624;620,8;617,6;617,6;617,6;617,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1978;;1;1;645,6;617,6;631,27;30;1;1;1;1;;0;617,6;617,6;617,6;617,6;617,6;620,8;620,8;624;626,7;629,4;632,1;632,1;632,1;632,1;632,1;632,1;632,1;632,1;632,1;642,9;642,9;642,9;640,2;640,2;640,2;637,5;634,8;634,8;637,5;645,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1978;;1;1;642,9;567,2;597,745;1;29;1;1;1;;0;642,9;640,2;634,8;632,1;629,4;626,7;624;617,6;614,4;611,2;608;604,8;601,6;598,4;595,2;592;588,9;585,8;582,7;582,7;579,6;579,6;576,5;573,4;573,4;573,4;570,3;570,3;567,2;576,5;576,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1978;;1;1;576,5;506,8;540,24;1;30;1;1;1;;0;573,4;573,4;570,3;567,2;567,2;564,1;561;557,9;554,8;551,7;551,7;548,6;548,6;545,5;542,4;539,3;536,2;533,1;530;527,1;524,2;524,2;521,3;518,4;518,4;515,5;512,6;512,6;509,7;506,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1978;;1;1;506,8;428,2;464,045;1;31;1;1;1;;0;503,9;501;498,2;498,2;492,6;489,8;487;484,2;481,4;478,6;475,8;473;470,5;468;465,5;463;460,5;458;458;455,5;450,5;445,8;445,8;441,4;441,4;439,2;434,8;432,6;430,4;432,6;428,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1978;;1;1;426;359,8;390,726;1;31;1;1;1;;0;424,1;424,1;418,4;416,5;414,6;412,7;410,8;408,9;407;405,1;401,3;399,4;397,5;393,7;391,8;388;386,2;384,4;382,6;380,8;379;377,2;375,4;373,6;370;370;366,6;366,6;363,2;363,2;359,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1978;;1;1;359,8;334,5;343,163;1;26;1;1;1;;0;358,1;356,4;354,7;353;351,7;350,4;349,1;347,8;346,5;345,2;343,9;342,6;342,6;341,3;341,3;340;340;338,9;337,8;337,8;337,8;336,7;336,7;335,6;335,6;334,5;340;340;340;338,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1978;;1;1;364,9;336,7;350,858;20;8;1;1;1;;0;338,9;337,8;337,8;337,8;337,8;337,8;337,8;336,7;336,7;340;340;338,9;345,2;353;351,7;353;363,2;363,2;363,2;364,9;364,9;364,9;363,2;363,2;361,5;359,8;358,1;356,4;356,4;356,4;356,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1978;;1;1;364,9;356,4;361,047;29;2;1;1;1;;0;358,1;356,4;356,4;358,1;359,8;359,8;361,5;361,5;361,5;361,5;361,5;361,5;361,5;361,5;361,5;361,5;361,5;359,8;359,8;359,8;359,8;361,5;361,5;363,2;363,2;361,5;363,2;363,2;364,9;364,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1978;;1;1;414,6;364,9;383,494;31;1;1;1;1;;0;364,9;364,9;364,9;364,9;366,6;370;370;371,8;371,8;373,6;377,2;377,2;377,2;379;380,8;382,6;384,4;384,4;386,2;386,2;386,2;388;388;388;395,6;399,4;403,2;405,1;408,9;412,7;414,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1979;;1;1;601,6;414,6;502,113;31;1;1;1;1;;0;414,6;416,5;418,4;420,3;422,2;424,1;428,2;434,8;439,2;443,6;453;463;468;478,6;489,8;506,8;515,5;527,1;536,2;545,5;551,7;557,9;561;567,2;570,3;576,5;579,6;582,7;582,7;588,9;601,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1979;;1;1;763;617,6;726,729;14;1;1;1;1;;0;617,6;637,5;648,3;658,6;670;681,4;699,8;710,6;721,4;732,6;747,8;755,4;759,2;763;763;763;763;763;763;759,2;759,2;755,4;751,6;744;740,2;744;740,2;736,4;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1979;;1;1;751,6;714,2;733,181;17;10;1;1;1;;0;740,2;736,4;736,4;732,6;728,8;725;721,4;717,8;717,8;714,2;714,2;717,8;721,4;725;736,4;736,4;751,6;747,8;744;740,2;736,4;732,6;728,8;747,8;751,6;751,6;744;740,2;736,4;728,8;725;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1979;;1;1;717,8;685,2;703,147;1;12;1;1;1;;0;717,8;714,2;707;703,4;703,4;703,4;699,8;696,2;692,6;689;689;685,2;685,2;689;689;692,6;696,2;699,8;707;710,6;717,8;717,8;717,8;714,2;714,2;714,2;710,6;707;707;703,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1979;;1;1;710,6;611,2;655,965;2;31;1;1;1;;0;703,4;710,6;707;699,8;696,2;689;685,2;681,4;677,6;673,8;670;666,2;662,4;658,6;654,8;654,8;648,3;645,6;642,9;640,2;634,8;632,1;632,1;629,4;626,7;624;624;620,8;617,6;614,4;611,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1979;;1;1;608;524,2;567,593;1;30;1;1;1;;0;608;604,8;604,8;601,6;598,4;595,2;592;588,9;588,9;585,8;582,7;579,6;576,5;573,4;567,2;564,1;564,1;561;557,9;554,8;551,7;548,6;545,5;542,4;539,3;536,2;533,1;530;527,1;524,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1979;;1;1;521,3;465,5;491,223;1;31;1;1;1;;0;521,3;518,4;515,5;512,6;512,6;509,7;506,8;501;498,2;495,4;492,6;489,8;489,8;495,4;495,4;495,4;492,6;489,8;487;484,2;481,4;478,6;478,6;478,6;478,6;475,8;475,8;473;470,5;468;465,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1979;;1;1;463;408,9;433,858;1;31;1;1;1;;0;463;460,5;460,5;458;455,5;453;450,5;448;445,8;443,6;441,4;439,2;439,2;437;434,8;432,6;432,6;430,4;426;424,1;424,1;422,2;418,4;416,5;414,6;414,6;416,5;414,6;412,7;410,8;408,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1979;;1;1;407;386,2;395,037;1;29;1;1;2;;0;407;405,1;405,1;403,2;401,3;399,4;397,5;395,6;395,6;397,5;397,5;395,6;395,6;397,5;395,6;395,6;395,6;393,7;391,8;391,8;391,8;391,8;391,8;389,9;389,9;389,9;388;388;386,2;386,2;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1979;;1;1;386,2;370;380,858;1;31;1;1;1;;0;386,2;386,2;386,2;386,2;384,4;384,4;382,6;382,6;380,8;380,8;380,8;379;379;386,2;386,2;386,2;384,4;384,4;382,6;382,6;380,8;380,8;379;379;377,2;375,4;375,4;373,6;371,8;371,8;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1979;;1;1;373,6;361,5;368,453;25;7;1;1;1;;0;370;368,3;366,6;363,2;363,2;363,2;361,5;361,5;364,9;366,6;366,6;366,6;368,3;368,3;368,3;368,3;368,3;368,3;370;370;370;370;370;370;373,6;373,6;373,6;373,6;373,6;373,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1979;;1;1;407;368,3;378,106;31;14;1;1;1;;0;373,6;375,4;375,4;373,6;373,6;371,8;371,8;370;370;371,8;371,8;370;370;368,3;370;373,6;373,6;373,6;373,6;373,6;373,6;373,6;380,8;382,6;384,4;391,8;393,7;395,6;395,6;397,5;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1980;;1;1;495,4;407;436,039;31;1;1;1;1;;0;407;407;407;407;408,9;408,9;412,7;414,6;416,5;418,4;422,2;424,1;424,1;426;428,2;430,4;430,4;437;439,2;439,2;443,6;445,8;448;448;458;463;468;473;478,6;489,8;492,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1980;;1;1;634,8;498,2;542,048;29;1;1;1;1;;0;498,2;503,9;503,9;503,9;503,9;506,8;509,7;512,6;515,5;518,4;527,1;530;536,2;539,3;542,4;542,4;542,4;542,4;542,4;542,4;542,4;551,7;557,9;564,1;576,5;595,2;614,4;624;629,4;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
66120000;2;01/03/1980;;1;1;823,8;637,5;755,01;19;1;1;1;1;;0;637,5;642,9;648,3;654,8;662,4;666,2;673,8;685,2;692,6;699,8;714,2;725;740,2;747,8;759,2;774,4;793,4;816,2;823,8;823,8;823,8;823,8;823,8;823,8;823,8;820;820;816,2;820;816,2;812,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1980;;1;1;816,2;666,2;738,447;4;30;1;1;1;;0;808,6;804,8;812,4;816,2;804,8;793,4;785,8;782;778,2;766,8;759,2;751,6;747,8;744;736,4;732,6;725;717,8;714,2;710,6;707;699,8;696,2;692,6;689;685,2;681,4;673,8;670;666,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1980;;1;1;673,8;579,6;624,377;1;31;1;1;1;;0;673,8;670;666,2;658,6;654,8;651;648,3;645,6;642,9;640,2;640,2;637,5;634,8;632,1;626,7;624;620,8;617,6;611,2;611,2;611,2;608;604,8;601,6;598,4;595,2;592;588,9;585,8;582,7;579,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1980;;1;1;585,8;524,2;555,357;2;30;1;1;1;;0;582,7;585,8;585,8;585,8;582,7;579,6;579,6;567,2;567,2;567,2;564,1;564,1;561;557,9;557,9;551,7;548,6;548,6;545,5;545,5;545,5;542,4;539,3;536,2;536,2;527,1;527,1;527,1;527,1;524,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1980;;1;1;524,2;460,5;491,552;1;30;1;1;1;;0;524,2;521,3;518,4;515,5;515,5;515,5;512,6;509,7;506,8;506,8;503,9;501;498,2;495,4;495,4;492,6;489,8;489,8;484,2;484,2;481,4;478,6;475,8;470,5;468;468;465,5;465,5;463;460,5;460,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1980;;1;1;460,5;408,9;431,394;1;29;1;1;1;;0;458;455,5;453;453;450,5;450,5;448;448;443,6;443,6;439,2;439,2;437;434,8;434,8;432,6;430,4;426;424,1;422,2;420,3;418,4;418,4;416,5;414,6;412,7;410,8;410,8;408,9;408,9;408,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1980;;1;1;408,9;384,4;394,23;1;27;1;1;1;;0;408,9;408,9;407;405,1;403,2;403,2;401,3;399,4;399,4;397,5;395,6;395,6;393,7;391,8;391,8;389,9;389,9;388;388;388;391,8;391,8;391,8;389,9;388;388;384,4;386,2;384,4;384,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1980;;1;1;389,9;370;379,581;12;31;1;1;1;;0;382,6;382,6;380,8;380,8;380,8;380,8;379;382,6;384,4;382,6;380,8;388;386,2;384,4;382,6;380,8;380,8;379;377,2;375,4;373,6;373,6;377,2;379;380,8;379;377,2;377,2;373,6;373,6;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1980;;1;1;386,2;363,2;376,18;30;4;1;1;1;;0;368,3;366,6;366,6;363,2;363,2;363,2;368,3;375,4;380,8;379;380,8;379;379;379;377,2;377,2;375,4;375,4;373,6;373,6;377,2;379;382,6;384,4;382,6;382,6;380,8;380,8;384,4;386,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1980;;1;1;393,7;384,4;387,432;28;3;1;1;1;;0;386,2;386,2;384,4;384,4;384,4;384,4;384,4;386,2;386,2;384,4;384,4;384,4;384,4;384,4;386,2;386,2;384,4;384,4;384,4;386,2;388;389,9;389,9;391,8;391,8;391,8;391,8;393,7;393,7;393,7;393,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1981;;1;1;501;393,7;435,881;31;1;1;1;1;;0;393,7;395,6;401,3;403,2;407;407;407;408,9;408,9;408,9;410,8;414,6;418,4;428,2;430,4;430,4;434,8;437;437;437;439,2;443,6;445,8;463;473;475,8;481,4;487;489,8;495,4;498,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1981;;1;1;662,4;501;576,364;28;1;1;1;1;;0;501;506,8;509,7;512,6;521,3;524,2;527,1;530;530;536,2;542,4;542,4;545,5;551,7;561;573,4;588,9;604,8;617,6;626,7;632,1;637,5;642,9;645,6;651;654,8;658,6;662,4;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1981;;1;1;692,6;666,2;678,445;21;1;1;1;1;;0;666,2;670;670;670;673,8;677,6;673,8;673,8;673,8;673,8;677,6;673,8;673,8;673,8;670;670;666,2;666,2;685,2;689;692,6;692,6;689;689;689;689;689;689;685,2;681,4;677,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1981;;1;1;696,2;645,6;659,593;29;13;1;1;1;;0;673,8;670;666,2;666,2;662,4;658,6;658,6;654,8;651;651;648,3;648,3;645,6;645,6;645,6;645,6;645,6;648,3;648,3;651;651;654,8;654,8;658,6;666,2;670;673,8;681,4;696,2;696,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1981;;1;1;696,2;585,8;644,784;1;31;1;1;1;;0;696,2;696,2;696,2;692,6;692,6;689;685,2;681,4;677,6;670;666,2;658,6;651;648,3;645,6;642,9;640,2;634,8;632,1;629,4;626,7;624;617,6;614,4;611,2;604,8;601,6;595,2;592;588,9;585,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
